,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
39110,Benin,Burkina Faso,2,2,Friendly,FALSE,2017,427,705,66,66,63,49,72,67,64,64,76,75,68,75,64,63,57,77,74,71,69,78,75,66
39112,Ghana,Benin,1,1,Friendly,FALSE,2017,657,427,77,77,77,76,79,78,78,77,80,79,69,66,66,63,49,72,67,64,64,76,75,68
39116,Mexico,Croatia,1,2,Friendly,TRUE,2017,1032,1018,78,77,76,75,81,80,80,79,82,82,79,82,81,80,76,84,82,81,81,85,84,85
39119,Morocco,Netherlands,1,2,Friendly,FALSE,2017,738,952,77,75,75,74,80,79,79,78,80,79,71,83,83,81,79,85,83,83,82,88,83,81
39121,Mexico,Republic of Ireland,3,1,Friendly,TRUE,2017,1032,798,78,77,76,75,81,80,80,79,82,82,79,76,75,74,74,80,77,77,76,76,75,75
39124,Chile,Burkina Faso,3,0,Friendly,FALSE,2017,1162,705,77,77,77,76,82,80,80,80,89,84,82,75,64,63,57,77,74,71,69,78,75,66
39125,France,Paraguay,5,0,Friendly,FALSE,2017,1183,812,85,84,84,83,87,87,86,85,88,86,88,75,75,74,73,79,77,76,76,79,78,73
39127,Northern Ireland,New Zealand,1,0,Friendly,FALSE,2017,867,267,77,73,71,68,75,72,72,72,73,72,70,70,67,66,65,73,71,69,67,75,74,68
39131,United States,Venezuela,1,1,Friendly,FALSE,2017,867,639,76,75,74,74,79,78,76,76,78,78,78,76,75,74,73,77,77,75,75,80,76,75
39134,Republic of Ireland,Uruguay,3,1,Friendly,FALSE,2017,798,924,76,75,74,74,80,77,77,76,76,75,75,83,81,77,77,82,78,78,78,92,87,82
39137,Montenegro,Iran,1,2,Friendly,FALSE,2017,681,798,71,70,66,65,75,75,72,71,82,75,65,69,64,63,60,71,71,70,69,77,75,71
39141,Belgium,Czech Republic,2,1,Friendly,FALSE,2017,1325,677,86,85,85,81,86,86,85,83,90,87,89,78,78,75,74,79,79,77,77,77,77,86
39144,Hungary,Russia,0,3,Friendly,FALSE,2017,630,534,72,71,71,70,76,74,72,71,78,76,76,80,79,78,77,80,79,79,79,80,80,79
39153,Denmark,Germany,1,1,Friendly,FALSE,2017,1099,1602,81,79,77,75,80,79,78,78,84,79,83,88,84,83,83,90,88,86,86,86,86,92
39170,Italy,Uruguay,3,0,Friendly,TRUE,2017,1052,924,89,85,83,82,87,85,85,83,86,83,89,83,81,77,77,82,78,78,78,92,87,82
39172,Spain,Colombia,2,2,Friendly,FALSE,2017,1231,1078,87,86,86,84,89,87,87,86,86,86,90,79,78,77,77,82,79,78,78,85,84,79
39178,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,FALSE,2017,747,543,74,74,71,71,74,74,74,72,73,73,77,75,75,74,74,74,74,73,72,75,73,73
39181,Ecuador,Venezuela,1,1,Friendly,TRUE,2017,508,639,73,72,72,71,79,74,74,73,78,77,73,76,75,74,73,77,77,75,75,80,76,75
39183,Peru,Paraguay,1,0,Friendly,FALSE,2017,1128,812,73,72,71,69,76,74,73,73,78,77,74,75,75,74,73,79,77,76,76,79,78,73
39186,Argentina,Brazil,1,0,Superclásico de las Américas,TRUE,2017,1348,1483,84,83,83,83,88,88,85,84,93,90,83,86,86,86,84,86,85,85,85,92,86,83
39188,Bosnia and Herzegovina,Greece,0,0,FIFA World Cup qualification,FALSE,2017,753,680,76,75,74,73,79,78,76,76,84,81,82,84,79,78,76,78,78,77,75,81,76,82
39195,Russia,Chile,1,1,Friendly,FALSE,2017,534,1162,80,79,78,77,80,79,79,79,80,80,79,77,77,77,76,82,80,80,80,89,84,82
39198,Sweden,France,2,1,FIFA World Cup qualification,FALSE,2017,998,1183,79,77,76,75,79,77,77,77,88,82,75,85,84,84,83,87,87,86,85,88,86,88
39204,Burkina Faso,Angola,3,1,African Cup of Nations qualification,FALSE,2017,705,201,75,64,63,57,77,74,71,69,78,75,66,68,67,67,62,73,72,69,68,75,73,53
39206,Cameroon,Morocco,1,0,African Cup of Nations qualification,FALSE,2017,696,738,78,77,77,76,80,77,77,77,81,78,80,77,75,75,74,80,79,79,78,80,79,71
39215,Mali,Gabon,2,1,African Cup of Nations qualification,FALSE,2017,493,370,74,73,72,70,73,72,72,72,77,74,74,72,70,67,63,77,74,69,68,88,75,66
39218,Nigeria,South Africa,0,2,African Cup of Nations qualification,FALSE,2017,640,433,76,75,75,75,77,76,75,75,79,77,81,75,72,72,71,76,75,74,74,76,76,77
39219,Norway,Czech Republic,1,1,FIFA World Cup qualification,FALSE,2017,573,677,75,74,74,73,78,77,76,75,77,77,82,78,78,75,74,79,79,77,77,77,77,86
39220,Poland,Romania,3,1,FIFA World Cup qualification,FALSE,2017,1209,737,76,74,73,73,81,81,76,76,91,79,82,77,73,72,72,78,75,74,74,79,74,77
39221,Scotland,England,2,2,FIFA World Cup qualification,FALSE,2017,798,1047,75,74,74,74,76,76,76,75,76,75,74,83,83,82,82,83,83,82,82,86,83,82
39234,Finland,Ukraine,1,2,FIFA World Cup qualification,FALSE,2017,531,781,72,72,71,69,75,74,73,73,74,72,81,76,76,76,75,81,80,75,75,81,79,79
39236,Iceland,Croatia,1,0,FIFA World Cup qualification,FALSE,2017,910,1018,72,72,70,70,75,73,73,72,81,76,67,82,81,80,76,84,82,81,81,85,84,85
39237,Republic of Ireland,Austria,1,1,FIFA World Cup qualification,FALSE,2017,798,815,76,75,74,74,80,77,77,76,76,75,75,79,78,77,77,79,78,78,77,82,81,75
39238,Israel,Albania,0,3,FIFA World Cup qualification,FALSE,2017,355,553,70,70,65,51,76,75,73,70,76,75,65,76,71,71,70,77,73,72,72,72,72,78
39240,Kosovo,Turkey,1,4,FIFA World Cup qualification,TRUE,2017,97,735,68,68,66,65,74,73,72,72,75,74,72,78,76,76,76,81,80,79,79,82,79,79
39242,Mexico,United States,1,1,FIFA World Cup qualification,FALSE,2017,1032,867,78,77,76,75,81,80,80,79,82,82,79,76,75,74,74,79,78,76,76,78,78,78
39245,Serbia,Wales,1,1,FIFA World Cup qualification,FALSE,2017,756,985,82,80,80,79,83,82,80,79,79,79,74,76,75,74,72,78,77,76,74,89,79,74
39250,Australia,Brazil,0,4,Friendly,FALSE,2017,747,1483,74,74,71,71,74,74,74,72,73,73,77,86,86,86,84,86,85,85,85,92,86,83
39253,Cameroon,Colombia,0,4,Friendly,TRUE,2017,696,1078,78,77,77,76,80,77,77,77,81,78,80,79,78,77,77,82,79,78,78,85,84,79
39257,France,England,3,2,Friendly,FALSE,2017,1183,1047,85,84,84,83,87,87,86,85,88,86,88,83,83,82,82,83,83,82,82,86,83,82
39265,Norway,Sweden,1,1,Friendly,FALSE,2017,573,998,75,74,74,73,78,77,76,75,77,77,82,79,77,76,75,79,77,77,77,88,82,75
39270,Romania,Chile,3,2,Friendly,FALSE,2017,737,1162,77,73,72,72,78,75,74,74,79,74,77,77,77,77,76,82,80,80,80,89,84,82
39280,Russia,New Zealand,2,0,Confederations Cup,FALSE,2017,534,267,80,79,78,77,80,79,79,79,80,80,79,70,67,66,65,73,71,69,67,75,74,68
39281,Cameroon,Chile,0,2,Confederations Cup,TRUE,2017,696,1162,78,77,77,76,80,77,77,77,81,78,80,77,77,77,76,82,80,80,80,89,84,82
39282,Portugal,Mexico,2,2,Confederations Cup,TRUE,2017,1358,1032,83,81,81,81,84,83,83,83,94,83,83,78,77,76,75,81,80,80,79,82,82,79
39283,Australia,Germany,2,3,Confederations Cup,TRUE,2017,747,1602,74,74,71,71,74,74,74,72,73,73,77,88,84,83,83,90,88,86,86,86,86,92
39284,Mexico,New Zealand,2,1,Confederations Cup,TRUE,2017,1032,267,78,77,76,75,81,80,80,79,82,82,79,70,67,66,65,73,71,69,67,75,74,68
39285,Russia,Portugal,0,1,Confederations Cup,FALSE,2017,534,1358,80,79,78,77,80,79,79,79,80,80,79,83,81,81,81,84,83,83,83,94,83,83
39286,Cameroon,Australia,1,1,Confederations Cup,TRUE,2017,696,747,78,77,77,76,80,77,77,77,81,78,80,74,74,71,71,74,74,74,72,73,73,77
39287,Germany,Chile,1,1,Confederations Cup,TRUE,2017,1602,1162,88,84,83,83,90,88,86,86,86,86,92,77,77,77,76,82,80,80,80,89,84,82
39290,New Zealand,Portugal,0,4,Confederations Cup,TRUE,2017,267,1358,70,67,66,65,73,71,69,67,75,74,68,83,81,81,81,84,83,83,83,94,83,83
39291,Russia,Mexico,1,2,Confederations Cup,FALSE,2017,534,1032,80,79,78,77,80,79,79,79,80,80,79,78,77,76,75,81,80,80,79,82,82,79
39292,Chile,Australia,1,1,Confederations Cup,TRUE,2017,1162,747,77,77,77,76,82,80,80,80,89,84,82,74,74,71,71,74,74,74,72,73,73,77
39293,Germany,Cameroon,3,1,Confederations Cup,TRUE,2017,1602,696,88,84,83,83,90,88,86,86,86,86,92,78,77,77,76,80,77,77,77,81,78,80
39326,Portugal,Chile,0,0,Confederations Cup,TRUE,2017,1358,1162,83,81,81,81,84,83,83,83,94,83,83,77,77,77,76,82,80,80,80,89,84,82
39330,Germany,Mexico,4,1,Confederations Cup,TRUE,2017,1602,1032,88,84,83,83,90,88,86,86,86,86,92,78,77,76,75,81,80,80,79,82,82,79
39348,Mexico,Paraguay,2,1,Friendly,TRUE,2017,1032,812,78,77,76,75,81,80,80,79,82,82,79,75,75,74,73,79,77,76,76,79,78,73
39350,United States,Ghana,2,1,Friendly,FALSE,2017,867,657,76,75,74,74,79,78,76,76,78,78,78,77,77,77,76,79,78,78,77,80,79,69
39351,Chile,Germany,0,1,Confederations Cup,TRUE,2017,1162,1602,77,77,77,76,82,80,80,80,89,84,82,88,84,83,83,90,88,86,86,86,86,92
39352,Portugal,Mexico,2,1,Confederations Cup,TRUE,2017,1358,1032,83,81,81,81,84,83,83,83,94,83,83,78,77,76,75,81,80,80,79,82,82,79
39375,Costa Rica,Canada,1,1,Gold Cup,TRUE,2017,850,369,75,74,72,71,78,72,72,71,77,77,85,68,68,67,66,73,72,70,69,73,73,68
39380,Mexico,Jamaica,0,0,Gold Cup,TRUE,2017,1032,625,78,77,76,75,81,80,80,79,82,82,79,71,71,70,69,73,70,69,69,76,73,73
39406,Jamaica,Canada,2,1,Gold Cup,TRUE,2017,625,369,71,71,70,69,73,70,69,69,76,73,73,68,68,67,66,73,72,70,69,73,73,68
39408,United States,Costa Rica,2,0,Gold Cup,FALSE,2017,867,850,76,75,74,74,79,78,76,76,78,78,78,75,74,72,71,78,72,72,71,77,77,85
39416,Mexico,Jamaica,0,1,Gold Cup,TRUE,2017,1032,625,78,77,76,75,81,80,80,79,82,82,79,71,71,70,69,73,70,69,69,76,73,73
39426,United States,Jamaica,2,1,Gold Cup,FALSE,2017,867,625,76,75,74,74,79,78,76,76,78,78,78,71,71,70,69,73,70,69,69,76,73,73
39433,Burkina Faso,Ghana,2,2,African Nations Championship,FALSE,2017,705,657,75,64,63,57,77,74,71,69,78,75,66,77,77,77,76,79,78,78,77,80,79,69
39434,Egypt,Morocco,1,1,African Nations Championship,FALSE,2017,805,738,73,71,70,69,77,74,73,72,84,76,73,77,75,75,74,80,79,79,78,80,79,71
39438,Morocco,Egypt,3,1,African Nations Championship,FALSE,2017,738,805,77,75,75,74,80,79,79,78,80,79,71,73,71,70,69,77,74,73,72,84,76,73
39443,Ghana,Burkina Faso,1,2,African Nations Championship,FALSE,2017,657,705,77,77,77,76,79,78,78,77,80,79,69,75,64,63,57,77,74,71,69,78,75,66
39455,Brazil,Ecuador,2,0,FIFA World Cup qualification,FALSE,2017,1483,508,86,86,86,84,86,85,85,85,92,86,83,73,72,72,71,79,74,74,73,78,77,73
39456,Bulgaria,Sweden,3,2,FIFA World Cup qualification,FALSE,2017,719,998,70,69,69,69,72,70,70,69,76,73,74,79,77,76,75,79,77,77,77,88,82,75
39457,Chile,Paraguay,0,3,FIFA World Cup qualification,FALSE,2017,1162,812,77,77,77,76,82,80,80,80,89,84,82,75,75,74,73,79,77,76,76,79,78,73
39460,France,Netherlands,4,0,FIFA World Cup qualification,FALSE,2017,1183,952,85,84,84,83,87,87,86,85,88,86,88,83,83,81,79,85,83,83,82,88,83,81
39464,Japan,Australia,2,0,FIFA World Cup qualification,FALSE,2017,600,747,75,75,74,74,78,78,77,77,79,78,72,74,74,71,71,74,74,74,72,73,73,77
39466,South Korea,Iran,0,0,FIFA World Cup qualification,FALSE,2017,255,798,74,73,73,73,78,74,74,73,82,76,74,69,64,63,60,71,71,70,69,77,75,71
39469,Peru,Bolivia,2,1,FIFA World Cup qualification,FALSE,2017,1128,674,73,72,71,69,76,74,73,73,78,77,74,67,67,67,66,71,68,68,67,75,70,68
39476,Uruguay,Argentina,0,0,FIFA World Cup qualification,FALSE,2017,924,1348,83,81,77,77,82,78,78,78,92,87,82,84,83,83,83,88,88,85,84,93,90,83
39477,Venezuela,Colombia,0,0,FIFA World Cup qualification,FALSE,2017,639,1078,76,75,74,73,77,77,75,75,80,76,75,79,78,77,77,82,79,78,78,85,84,79
39479,Czech Republic,Germany,1,2,FIFA World Cup qualification,FALSE,2017,677,1602,78,78,75,74,79,79,77,77,77,77,86,88,84,83,83,90,88,86,86,86,86,92
39480,Denmark,Poland,4,0,FIFA World Cup qualification,FALSE,2017,1099,1209,81,79,77,75,80,79,78,78,84,79,83,76,74,73,73,81,81,76,76,91,79,82
39481,Ghana,Congo,1,1,FIFA World Cup qualification,FALSE,2017,657,362,77,77,77,76,79,78,78,77,80,79,69,69,69,68,65,74,70,69,68,74,70,65
39486,Morocco,Mali,6,0,FIFA World Cup qualification,FALSE,2017,738,493,77,75,75,74,80,79,79,78,80,79,71,74,73,72,70,73,72,72,72,77,74,74
39488,Nigeria,Cameroon,4,0,FIFA World Cup qualification,FALSE,2017,640,696,76,75,75,75,77,76,75,75,79,77,81,78,77,77,76,80,77,77,77,81,78,80
39492,Slovakia,Slovenia,1,0,FIFA World Cup qualification,FALSE,2017,817,522,77,74,73,72,75,75,74,74,85,77,71,76,75,74,74,81,76,74,73,80,78,88
39495,United States,Costa Rica,0,2,FIFA World Cup qualification,FALSE,2017,867,850,76,75,74,74,79,78,76,76,78,78,78,75,74,72,71,78,72,72,71,77,77,85
39497,Canada,Jamaica,2,0,Friendly,FALSE,2017,369,625,68,68,67,66,73,72,70,69,73,73,68,71,71,70,69,73,70,69,69,76,73,73
39498,Croatia,Kosovo,1,0,FIFA World Cup qualification,FALSE,2017,1018,97,82,81,80,76,84,82,81,81,85,84,85,68,68,66,65,74,73,72,72,75,74,72
39499,Finland,Iceland,1,0,FIFA World Cup qualification,FALSE,2017,531,910,72,72,71,69,75,74,73,73,74,72,81,72,72,70,70,75,73,73,72,81,76,67
39501,Georgia,Republic of Ireland,1,1,FIFA World Cup qualification,FALSE,2017,322,798,73,70,68,68,75,73,72,71,74,73,73,76,75,74,74,80,77,77,76,76,75,75
39505,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,FALSE,2017,884,705,84,79,79,78,83,78,78,78,84,82,73,75,64,63,57,77,74,71,69,78,75,66
39507,Spain,Italy,3,0,FIFA World Cup qualification,FALSE,2017,1231,1052,87,86,86,84,89,87,87,86,86,86,90,89,85,83,82,87,85,85,83,86,83,89
39508,Ukraine,Turkey,2,0,FIFA World Cup qualification,FALSE,2017,781,735,76,76,76,75,81,80,75,75,81,79,79,78,76,76,76,81,80,79,79,82,79,79
39509,Wales,Austria,1,0,FIFA World Cup qualification,FALSE,2017,985,815,76,75,74,72,78,77,76,74,89,79,74,79,78,77,77,79,78,78,77,82,81,75
39517,Greece,Belgium,1,2,FIFA World Cup qualification,FALSE,2017,680,1325,84,79,78,76,78,78,77,75,81,76,82,86,85,85,81,86,86,85,83,90,87,89
39518,Hungary,Portugal,0,1,FIFA World Cup qualification,FALSE,2017,630,1358,72,71,71,70,76,74,72,71,78,76,76,83,81,81,81,84,83,83,83,94,83,83
39520,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,FALSE,2017,952,719,83,83,81,79,85,83,83,82,88,83,81,70,69,69,69,72,70,70,69,76,73,74
39523,Cameroon,Nigeria,1,1,FIFA World Cup qualification,FALSE,2017,696,640,78,77,77,76,80,77,77,77,81,78,80,76,75,75,75,77,76,75,75,79,77,81
39524,England,Slovakia,2,1,FIFA World Cup qualification,FALSE,2017,1047,817,83,83,82,82,83,83,82,82,86,83,82,77,74,73,72,75,75,74,74,85,77,71
39525,Germany,Norway,6,0,FIFA World Cup qualification,FALSE,2017,1602,573,88,84,83,83,90,88,86,86,86,86,92,75,74,74,73,78,77,76,75,77,77,82
39528,Montenegro,Romania,1,0,FIFA World Cup qualification,FALSE,2017,681,737,71,70,66,65,75,75,72,71,82,75,65,77,73,72,72,78,75,74,74,79,74,77
39529,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,FALSE,2017,867,677,77,73,71,68,75,72,72,72,73,72,70,78,78,75,74,79,79,77,77,77,77,86
39534,Argentina,Venezuela,1,1,FIFA World Cup qualification,FALSE,2017,1348,639,84,83,83,83,88,88,85,84,93,90,83,76,75,74,73,77,77,75,75,80,76,75
39536,Austria,Georgia,1,1,FIFA World Cup qualification,FALSE,2017,815,322,79,78,77,77,79,78,78,77,82,81,75,73,70,68,68,75,73,72,71,74,73,73
39539,Bolivia,Chile,1,0,FIFA World Cup qualification,FALSE,2017,674,1162,67,67,67,66,71,68,68,67,75,70,68,77,77,77,76,82,80,80,80,89,84,82
39540,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,FALSE,2017,705,884,75,64,63,57,77,74,71,69,78,75,66,84,79,79,78,83,78,78,78,84,82,73
39542,Colombia,Brazil,1,1,FIFA World Cup qualification,FALSE,2017,1078,1483,79,78,77,77,82,79,78,78,85,84,79,86,86,86,84,86,85,85,85,92,86,83
39543,Congo,Ghana,1,5,FIFA World Cup qualification,FALSE,2017,362,657,69,69,68,65,74,70,69,68,74,70,65,77,77,77,76,79,78,78,77,80,79,69
39545,Costa Rica,Mexico,1,1,FIFA World Cup qualification,FALSE,2017,850,1032,75,74,72,71,78,72,72,71,77,77,85,78,77,76,75,81,80,80,79,82,82,79
39546,Ecuador,Peru,0,2,FIFA World Cup qualification,FALSE,2017,508,1128,73,72,72,71,79,74,74,73,78,77,73,73,72,71,69,76,74,73,73,78,77,74
39549,Iceland,Ukraine,2,0,FIFA World Cup qualification,FALSE,2017,910,781,72,72,70,70,75,73,73,72,81,76,67,76,76,76,75,81,80,75,75,81,79,79
39552,Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,FALSE,2017,798,756,76,75,74,74,80,77,77,76,76,75,75,82,80,80,79,83,82,80,79,79,79,74
39553,Italy,Israel,1,0,FIFA World Cup qualification,FALSE,2017,1052,355,89,85,83,82,87,85,85,83,86,83,89,70,70,65,51,76,75,73,70,76,75,65
39557,Kosovo,Finland,0,1,FIFA World Cup qualification,TRUE,2017,97,531,68,68,66,65,74,73,72,72,75,74,72,72,72,71,69,75,74,73,73,74,72,81
39562,Mali,Morocco,0,0,FIFA World Cup qualification,FALSE,2017,493,738,74,73,72,70,73,72,72,72,77,74,74,77,75,75,74,80,79,79,78,80,79,71
39568,Paraguay,Uruguay,1,2,FIFA World Cup qualification,FALSE,2017,812,924,75,75,74,73,79,77,76,76,79,78,73,83,81,77,77,82,78,78,78,92,87,82
39571,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,FALSE,2017,543,600,75,75,74,74,74,74,73,72,75,73,73,75,75,74,74,78,78,77,77,79,78,72
39575,Turkey,Croatia,1,0,FIFA World Cup qualification,FALSE,2017,735,1018,78,76,76,76,81,80,79,79,82,79,79,82,81,80,76,84,82,81,81,85,84,85
39578,Argentina,Peru,0,0,FIFA World Cup qualification,FALSE,2017,1348,1128,84,83,83,83,88,88,85,84,93,90,83,73,72,71,69,76,74,73,73,78,77,74
39581,Bolivia,Brazil,0,0,FIFA World Cup qualification,FALSE,2017,674,1483,67,67,67,66,71,68,68,67,75,70,68,86,86,86,84,86,85,85,85,92,86,83
39583,Chile,Ecuador,2,1,FIFA World Cup qualification,FALSE,2017,1162,508,77,77,77,76,82,80,80,80,89,84,82,73,72,72,71,79,74,74,73,78,77,73
39584,Colombia,Paraguay,1,2,FIFA World Cup qualification,FALSE,2017,1078,812,79,78,77,77,82,79,78,78,85,84,79,75,75,74,73,79,77,76,76,79,78,73
39585,England,Slovenia,1,0,FIFA World Cup qualification,FALSE,2017,1047,522,83,83,82,82,83,83,82,82,86,83,82,76,75,74,74,81,76,74,73,80,78,88
39590,Montenegro,Denmark,0,1,FIFA World Cup qualification,FALSE,2017,681,1099,71,70,66,65,75,75,72,71,82,75,65,81,79,77,75,80,79,78,78,84,79,83
39591,Northern Ireland,Germany,1,3,FIFA World Cup qualification,FALSE,2017,867,1602,77,73,71,68,75,72,72,72,73,72,70,88,84,83,83,90,88,86,86,86,86,92
39595,Scotland,Slovakia,1,0,FIFA World Cup qualification,FALSE,2017,798,817,75,74,74,74,76,76,76,75,76,75,74,77,74,73,72,75,75,74,74,85,77,71
39598,Venezuela,Uruguay,0,0,FIFA World Cup qualification,FALSE,2017,639,924,76,75,74,73,77,77,75,75,80,76,75,83,81,77,77,82,78,78,78,92,87,82
39599,Austria,Serbia,3,2,FIFA World Cup qualification,FALSE,2017,815,756,79,78,77,77,79,78,78,77,82,81,75,82,80,80,79,83,82,80,79,79,79,74
39600,Croatia,Finland,1,1,FIFA World Cup qualification,FALSE,2017,1018,531,82,81,80,76,84,82,81,81,85,84,85,72,72,71,69,75,74,73,73,74,72,81
39601,Georgia,Wales,0,1,FIFA World Cup qualification,FALSE,2017,322,985,73,70,68,68,75,73,72,71,74,73,73,76,75,74,72,78,77,76,74,89,79,74
39604,Japan,New Zealand,2,1,Kirin Challenge Cup,FALSE,2017,600,267,75,75,74,74,78,78,77,77,79,78,72,70,67,66,65,73,71,69,67,75,74,68
39605,Kosovo,Ukraine,0,2,FIFA World Cup qualification,TRUE,2017,97,781,68,68,66,65,74,73,72,72,75,74,72,76,76,76,75,81,80,75,75,81,79,79
39610,Spain,Albania,3,0,FIFA World Cup qualification,FALSE,2017,1231,553,87,86,86,84,89,87,87,86,86,86,90,76,71,71,70,77,73,72,72,72,72,78
39611,Turkey,Iceland,0,3,FIFA World Cup qualification,FALSE,2017,735,910,78,76,76,76,81,80,79,79,82,79,79,72,72,70,70,75,73,73,72,81,76,67
39615,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,FALSE,2017,753,1325,76,75,74,73,79,78,76,76,84,81,82,86,85,85,81,86,86,85,83,90,87,89
39616,Bulgaria,France,0,1,FIFA World Cup qualification,FALSE,2017,719,1183,70,69,69,69,72,70,70,69,76,73,74,85,84,84,83,87,87,86,85,88,86,88
39617,Cameroon,Algeria,2,0,FIFA World Cup qualification,FALSE,2017,696,588,78,77,77,76,80,77,77,77,81,78,80,79,78,75,75,81,80,79,77,83,82,69
39626,Morocco,Gabon,3,0,FIFA World Cup qualification,FALSE,2017,738,370,77,75,75,74,80,79,79,78,80,79,71,72,70,67,63,77,74,69,68,88,75,66
39628,Russia,South Korea,4,2,Friendly,FALSE,2017,534,255,80,79,78,77,80,79,79,79,80,80,79,74,73,73,73,78,74,74,73,82,76,74
39629,Saudi Arabia,Jamaica,5,2,Friendly,FALSE,2017,543,625,75,75,74,74,74,74,73,72,75,73,73,71,71,70,69,73,70,69,69,76,73,73
39630,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,FALSE,2017,433,705,75,72,72,71,76,75,74,74,76,76,77,75,64,63,57,77,74,71,69,78,75,66
39632,Switzerland,Hungary,5,2,FIFA World Cup qualification,FALSE,2017,1190,630,77,77,76,76,82,80,80,78,81,76,84,72,71,71,70,76,74,72,71,78,76,76
39636,Denmark,Romania,1,1,FIFA World Cup qualification,FALSE,2017,1099,737,81,79,77,75,80,79,78,78,84,79,83,77,73,72,72,78,75,74,74,79,74,77
39637,Egypt,Congo,2,1,FIFA World Cup qualification,FALSE,2017,805,362,73,71,70,69,77,74,73,72,84,76,73,69,69,68,65,74,70,69,68,74,70,65
39642,Norway,Northern Ireland,1,0,FIFA World Cup qualification,FALSE,2017,573,867,75,74,74,73,78,77,76,75,77,77,82,77,73,71,68,75,72,72,72,73,72,70
39643,Poland,Montenegro,4,2,FIFA World Cup qualification,FALSE,2017,1209,681,76,74,73,73,81,81,76,76,91,79,82,71,70,66,65,75,75,72,71,82,75,65
39645,Slovenia,Scotland,2,2,FIFA World Cup qualification,FALSE,2017,522,798,76,75,74,74,81,76,74,73,80,78,88,75,74,74,74,76,76,76,75,76,75,74
39647,Albania,Italy,0,1,FIFA World Cup qualification,FALSE,2017,553,1052,76,71,71,70,77,73,72,72,72,72,78,89,85,83,82,87,85,85,83,86,83,89
39649,Finland,Turkey,2,2,FIFA World Cup qualification,FALSE,2017,531,735,72,72,71,69,75,74,73,73,74,72,81,78,76,76,76,81,80,79,79,82,79,79
39650,Iceland,Kosovo,2,0,FIFA World Cup qualification,FALSE,2017,910,97,72,72,70,70,75,73,73,72,81,76,67,68,68,66,65,74,73,72,72,75,74,72
39651,Israel,Spain,0,1,FIFA World Cup qualification,FALSE,2017,355,1231,70,70,65,51,76,75,73,70,76,75,65,87,86,86,84,89,87,87,86,86,86,90
39654,Serbia,Georgia,1,0,FIFA World Cup qualification,FALSE,2017,756,322,82,80,80,79,83,82,80,79,79,79,74,73,70,68,68,75,73,72,71,74,73,73
39655,Ukraine,Croatia,0,2,FIFA World Cup qualification,FALSE,2017,781,1018,76,76,76,75,81,80,75,75,81,79,79,82,81,80,76,84,82,81,81,85,84,85
39656,Wales,Republic of Ireland,0,1,FIFA World Cup qualification,FALSE,2017,985,798,76,75,74,72,78,77,76,74,89,79,74,76,75,74,74,80,77,77,76,76,75,75
39660,Benin,Gabon,1,0,Friendly,TRUE,2017,427,370,66,66,63,49,72,67,64,64,76,75,68,72,70,67,63,77,74,69,68,88,75,66
39661,Brazil,Chile,3,0,FIFA World Cup qualification,FALSE,2017,1483,1162,86,86,86,84,86,85,85,85,92,86,83,77,77,77,76,82,80,80,80,89,84,82
39663,Ecuador,Argentina,1,3,FIFA World Cup qualification,FALSE,2017,508,1348,73,72,72,71,79,74,74,73,78,77,73,84,83,83,83,88,88,85,84,93,90,83
39670,Japan,Haiti,3,3,Kirin Challenge Cup,FALSE,2017,600,607,75,75,74,74,78,78,77,77,79,78,72,60,53,47,45,69,68,67,64,72,66,66
39671,South Korea,Morocco,1,3,Friendly,TRUE,2017,255,738,74,73,73,73,78,74,74,73,82,76,74,77,75,75,74,80,79,79,78,80,79,71
39676,Netherlands,Sweden,2,0,FIFA World Cup qualification,FALSE,2017,952,998,83,83,81,79,85,83,83,82,88,83,81,79,77,76,75,79,77,77,77,88,82,75
39679,Paraguay,Venezuela,0,1,FIFA World Cup qualification,FALSE,2017,812,639,75,75,74,73,79,77,76,76,79,78,73,76,75,74,73,77,77,75,75,80,76,75
39680,Peru,Colombia,1,1,FIFA World Cup qualification,FALSE,2017,1128,1078,73,72,71,69,76,74,73,73,78,77,74,79,78,77,77,82,79,78,78,85,84,79
39681,Portugal,Switzerland,2,0,FIFA World Cup qualification,FALSE,2017,1358,1190,83,81,81,81,84,83,83,83,94,83,83,77,77,76,76,82,80,80,78,81,76,84
39683,Russia,Iran,1,1,Friendly,FALSE,2017,534,798,80,79,78,77,80,79,79,79,80,80,79,69,64,63,60,71,71,70,69,77,75,71
