home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Scotland,Slovenia,1,0,FIFA World Cup qualification,FALSE,524,609,75,74,74,74,76,76,76,75,76,75,74,76,75,74,74,81,76,74,73,80,78,88
Albania,Bosnia and Herzegovina,1,2,Friendly,FALSE,623,826,76,71,71,70,77,73,72,72,72,72,78,76,75,74,73,79,78,76,76,84,81,82
Austria,Finland,1,1,Friendly,FALSE,793,342,79,78,77,77,79,78,78,77,82,81,75,72,72,71,69,75,74,73,73,74,72,81
Bolivia,Argentina,2,0,FIFA World Cup qualification,FALSE,354,1644,67,67,67,66,71,68,68,67,75,70,68,84,83,83,83,88,88,85,84,93,90,83
Brazil,Paraguay,3,0,FIFA World Cup qualification,FALSE,1534,683,86,86,86,84,86,85,85,85,92,86,83,75,75,74,73,79,77,76,76,79,78,73
Chile,Venezuela,3,1,FIFA World Cup qualification,FALSE,1389,601,77,77,77,76,82,80,80,80,89,84,82,76,75,74,73,77,77,75,75,80,76,75
Ecuador,Colombia,0,2,FIFA World Cup qualification,FALSE,887,1312,73,72,72,71,79,74,74,73,78,77,73,79,78,77,77,82,79,78,78,85,84,79
France,Spain,0,2,Friendly,FALSE,1318,1162,85,84,84,83,87,87,86,85,88,86,88,87,86,86,84,89,87,87,86,86,86,90
Iran,China PR,1,0,FIFA World Cup qualification,FALSE,794,407,69,64,63,60,71,71,70,69,77,75,71,71,70,68,68,76,73,72,72,74,74,74
Republic of Ireland,Iceland,0,1,Friendly,FALSE,860,875,76,75,74,74,80,77,77,76,76,75,75,72,72,70,70,75,73,73,72,81,76,67
Morocco,Tunisia,1,0,Friendly,FALSE,661,774,77,75,75,74,80,79,79,78,80,79,71,72,72,69,68,74,73,71,71,78,72,63
Netherlands,Italy,1,2,Friendly,FALSE,900,1095,83,83,81,79,85,83,83,82,88,83,81,89,85,83,82,87,85,85,83,86,83,89
Peru,Uruguay,2,1,FIFA World Cup qualification,FALSE,965,1200,73,72,71,69,76,74,73,73,78,77,74,83,81,77,77,82,78,78,78,92,87,82
Portugal,Sweden,2,3,Friendly,FALSE,1240,682,83,81,81,81,84,83,83,83,94,83,83,79,77,76,75,79,77,77,77,88,82,75
Russia,Belgium,3,3,Friendly,FALSE,591,1379,80,79,78,77,80,79,79,79,80,80,79,86,85,85,81,86,86,85,83,90,87,89
South Africa,Angola,0,0,Friendly,FALSE,567,187,75,72,72,71,76,75,74,74,76,76,77,68,67,67,62,73,72,69,68,75,73,53
Burkina Faso,Benin,1,1,Friendly,FALSE,765,396,75,64,63,57,77,74,71,69,78,75,66,66,66,63,49,72,67,64,64,76,75,68
Benin,Burkina Faso,2,2,Friendly,FALSE,396,765,66,66,63,49,72,67,64,64,76,75,68,75,64,63,57,77,74,71,69,78,75,66
Ghana,Benin,1,1,Friendly,FALSE,682,396,77,77,77,76,79,78,78,77,80,79,69,66,66,63,49,72,67,64,64,76,75,68
Mexico,Croatia,1,2,Friendly,TRUE,1076,1016,78,77,76,75,81,80,80,79,82,82,79,82,81,80,76,84,82,81,81,85,84,85
Morocco,Netherlands,1,2,Friendly,FALSE,633,792,77,75,75,74,80,79,79,78,80,79,71,83,83,81,79,85,83,83,82,88,83,81
Mexico,Republic of Ireland,3,1,Friendly,TRUE,1050,854,78,77,76,75,81,80,80,79,82,82,79,76,75,74,74,80,77,77,76,76,75,75
Chile,Burkina Faso,3,0,Friendly,FALSE,1422,705,77,77,77,76,82,80,80,80,89,84,82,75,64,63,57,77,74,71,69,78,75,66
France,Paraguay,5,0,Friendly,FALSE,1332,748,85,84,84,83,87,87,86,85,88,86,88,75,75,74,73,79,77,76,76,79,78,73
Northern Ireland,New Zealand,1,0,Friendly,FALSE,837,344,77,73,71,68,75,72,72,72,73,72,70,70,67,66,65,73,71,69,67,75,74,68
United States,Venezuela,1,1,Friendly,FALSE,861,630,76,75,74,74,79,78,76,76,78,78,78,76,75,74,73,77,77,75,75,80,76,75
Republic of Ireland,Uruguay,3,1,Friendly,FALSE,854,1099,76,75,74,74,80,77,77,76,76,75,75,83,81,77,77,82,78,78,78,92,87,82
Montenegro,Iran,1,2,Friendly,FALSE,647,829,71,70,66,65,75,75,72,71,82,75,65,69,64,63,60,71,71,70,69,77,75,71
Belgium,Czech Republic,2,1,Friendly,FALSE,1292,690,86,85,85,81,86,86,85,83,90,87,89,78,78,75,74,79,79,77,77,77,77,86
Hungary,Russia,0,3,Friendly,FALSE,802,561,72,71,71,70,76,74,72,71,78,76,76,80,79,78,77,80,79,79,79,80,80,79
Denmark,Germany,1,1,Friendly,FALSE,660,1511,81,79,77,75,80,79,78,78,84,79,83,88,84,83,83,90,88,86,86,86,86,92
Italy,Uruguay,3,0,Friendly,TRUE,1193,1099,89,85,83,82,87,85,85,83,86,83,89,83,81,77,77,82,78,78,78,92,87,82
Spain,Colombia,2,2,Friendly,FALSE,1198,1366,87,86,86,84,89,87,87,86,86,86,90,79,78,77,77,82,79,78,78,85,84,79
Australia,Saudi Arabia,3,2,FIFA World Cup qualification,FALSE,681,636,74,74,71,71,74,74,74,72,73,73,77,75,75,74,74,74,74,73,72,75,73,73
Ecuador,Venezuela,1,1,Friendly,TRUE,858,630,73,72,72,71,79,74,74,73,78,77,73,76,75,74,73,77,77,75,75,80,76,75
Peru,Paraguay,1,0,Friendly,FALSE,1108,748,73,72,71,69,76,74,73,73,78,77,74,75,75,74,73,79,77,76,76,79,78,73
Argentina,Brazil,1,0,Superclásico de las Américas,TRUE,1626,1715,84,83,83,83,88,88,85,84,93,90,83,86,86,86,84,86,85,85,85,92,86,83
Bosnia and Herzegovina,Greece,0,0,FIFA World Cup qualification,FALSE,835,726,76,75,74,73,79,78,76,76,84,81,82,84,79,78,76,78,78,77,75,81,76,82
Russia,Chile,1,1,Friendly,FALSE,561,1422,80,79,78,77,80,79,79,79,80,80,79,77,77,77,76,82,80,80,80,89,84,82
Sweden,France,2,1,FIFA World Cup qualification,FALSE,793,1332,79,77,76,75,79,77,77,77,88,82,75,85,84,84,83,87,87,86,85,88,86,88
Burkina Faso,Angola,3,1,African Cup of Nations qualification,FALSE,705,188,75,64,63,57,77,74,71,69,78,75,66,68,67,67,62,73,72,69,68,75,73,53
Cameroon,Morocco,1,0,African Cup of Nations qualification,FALSE,811,631,78,77,77,76,80,77,77,77,81,78,80,77,75,75,74,80,79,79,78,80,79,71
Mali,Gabon,2,1,African Cup of Nations qualification,FALSE,544,409,74,73,72,70,73,72,72,72,77,74,74,72,70,67,63,77,74,69,68,88,75,66
Nigeria,South Africa,0,2,African Cup of Nations qualification,FALSE,730,547,76,75,75,75,77,76,75,75,79,77,81,75,72,72,71,76,75,74,74,76,76,77
Norway,Czech Republic,1,1,FIFA World Cup qualification,FALSE,391,690,75,74,74,73,78,77,76,75,77,77,82,78,78,75,74,79,79,77,77,77,77,86
Poland,Romania,3,1,FIFA World Cup qualification,FALSE,1198,686,76,74,73,73,81,81,76,76,91,79,82,77,73,72,72,78,75,74,74,79,74,77
Scotland,England,2,2,FIFA World Cup qualification,FALSE,603,1119,75,74,74,74,76,76,76,75,76,75,74,83,83,82,82,83,83,82,82,86,83,82
Finland,Ukraine,1,2,FIFA World Cup qualification,FALSE,323,737,72,72,71,69,75,74,73,73,74,72,81,76,76,76,75,81,80,75,75,81,79,79
Iceland,Croatia,1,0,FIFA World Cup qualification,FALSE,877,1033,72,72,70,70,75,73,73,72,81,76,67,82,81,80,76,84,82,81,81,85,84,85
Republic of Ireland,Austria,1,1,FIFA World Cup qualification,FALSE,854,750,76,75,74,74,80,77,77,76,76,75,75,79,78,77,77,79,78,78,77,82,81,75
Israel,Albania,0,3,FIFA World Cup qualification,FALSE,635,544,70,70,65,51,76,75,73,70,76,75,65,76,71,71,70,77,73,72,72,72,72,78
Kosovo,Turkey,1,4,FIFA World Cup qualification,TRUE,112,855,68,68,66,65,74,73,72,72,75,74,72,78,76,76,76,81,80,79,79,82,79,79
Mexico,United States,1,1,FIFA World Cup qualification,FALSE,1050,861,78,77,76,75,81,80,80,79,82,82,79,76,75,74,74,79,78,76,76,78,78,78
Serbia,Wales,1,1,FIFA World Cup qualification,FALSE,666,1119,82,80,80,79,83,82,80,79,79,79,74,76,75,74,72,78,77,76,74,89,79,74
Australia,Brazil,0,4,Friendly,FALSE,681,1715,74,74,71,71,74,74,74,72,73,73,77,86,86,86,84,86,85,85,85,92,86,83
Cameroon,Colombia,0,4,Friendly,TRUE,811,1366,78,77,77,76,80,77,77,77,81,78,80,79,78,77,77,82,79,78,78,85,84,79
France,England,3,2,Friendly,FALSE,1332,1119,85,84,84,83,87,87,86,85,88,86,88,83,83,82,82,83,83,82,82,86,83,82
Norway,Sweden,1,1,Friendly,FALSE,391,793,75,74,74,73,78,77,76,75,77,77,82,79,77,76,75,79,77,77,77,88,82,75
Romania,Chile,3,2,Friendly,FALSE,686,1422,77,73,72,72,78,75,74,74,79,74,77,77,77,77,76,82,80,80,80,89,84,82
Russia,New Zealand,2,0,Confederations Cup,FALSE,561,344,80,79,78,77,80,79,79,79,80,80,79,70,67,66,65,73,71,69,67,75,74,68
Cameroon,Chile,0,2,Confederations Cup,TRUE,811,1422,78,77,77,76,80,77,77,77,81,78,80,77,77,77,76,82,80,80,80,89,84,82
Portugal,Mexico,2,2,Confederations Cup,TRUE,1267,1050,83,81,81,81,84,83,83,83,94,83,83,78,77,76,75,81,80,80,79,82,82,79
Australia,Germany,2,3,Confederations Cup,TRUE,681,1511,74,74,71,71,74,74,74,72,73,73,77,88,84,83,83,90,88,86,86,86,86,92
Mexico,New Zealand,2,1,Confederations Cup,TRUE,1050,344,78,77,76,75,81,80,80,79,82,82,79,70,67,66,65,73,71,69,67,75,74,68
Russia,Portugal,0,1,Confederations Cup,FALSE,561,1267,80,79,78,77,80,79,79,79,80,80,79,83,81,81,81,84,83,83,83,94,83,83
Cameroon,Australia,1,1,Confederations Cup,TRUE,811,681,78,77,77,76,80,77,77,77,81,78,80,74,74,71,71,74,74,74,72,73,73,77
Germany,Chile,1,1,Confederations Cup,TRUE,1511,1422,88,84,83,83,90,88,86,86,86,86,92,77,77,77,76,82,80,80,80,89,84,82
New Zealand,Portugal,0,4,Confederations Cup,TRUE,344,1267,70,67,66,65,73,71,69,67,75,74,68,83,81,81,81,84,83,83,83,94,83,83
Russia,Mexico,1,2,Confederations Cup,FALSE,561,1050,80,79,78,77,80,79,79,79,80,80,79,78,77,76,75,81,80,80,79,82,82,79
Chile,Australia,1,1,Confederations Cup,TRUE,1422,681,77,77,77,76,82,80,80,80,89,84,82,74,74,71,71,74,74,74,72,73,73,77
Germany,Cameroon,3,1,Confederations Cup,TRUE,1511,811,88,84,83,83,90,88,86,86,86,86,92,78,77,77,76,80,77,77,77,81,78,80
Portugal,Chile,0,0,Confederations Cup,TRUE,1267,1422,83,81,81,81,84,83,83,83,94,83,83,77,77,77,76,82,80,80,80,89,84,82
Germany,Mexico,4,1,Confederations Cup,TRUE,1511,1050,88,84,83,83,90,88,86,86,86,86,92,78,77,76,75,81,80,80,79,82,82,79
Mexico,Paraguay,2,1,Friendly,TRUE,1050,748,78,77,76,75,81,80,80,79,82,82,79,75,75,74,73,79,77,76,76,79,78,73
United States,Ghana,2,1,Friendly,FALSE,861,678,76,75,74,74,79,78,76,76,78,78,78,77,77,77,76,79,78,78,77,80,79,69
Chile,Germany,0,1,Confederations Cup,TRUE,1422,1511,77,77,77,76,82,80,80,80,89,84,82,88,84,83,83,90,88,86,86,86,86,92
Portugal,Mexico,2,1,Confederations Cup,TRUE,1267,1050,83,81,81,81,84,83,83,83,94,83,83,78,77,76,75,81,80,80,79,82,82,79
Costa Rica,Canada,1,1,Gold Cup,TRUE,839,331,75,74,72,71,78,72,72,71,77,77,85,68,68,67,66,73,72,70,69,73,73,68
Mexico,Jamaica,0,0,Gold Cup,TRUE,1003,442,78,77,76,75,81,80,80,79,82,82,79,71,71,70,69,73,70,69,69,76,73,73
Jamaica,Canada,2,1,Gold Cup,TRUE,442,331,71,71,70,69,73,70,69,69,76,73,73,68,68,67,66,73,72,70,69,73,73,68
United States,Costa Rica,2,0,Gold Cup,FALSE,752,839,76,75,74,74,79,78,76,76,78,78,78,75,74,72,71,78,72,72,71,77,77,85
Mexico,Jamaica,0,1,Gold Cup,TRUE,1003,442,78,77,76,75,81,80,80,79,82,82,79,71,71,70,69,73,70,69,69,76,73,73
United States,Jamaica,2,1,Gold Cup,FALSE,752,442,76,75,74,74,79,78,76,76,78,78,78,71,71,70,69,73,70,69,69,76,73,73
Burkina Faso,Ghana,2,2,African Nations Championship,FALSE,678,665,75,64,63,57,77,74,71,69,78,75,66,77,77,77,76,79,78,78,77,80,79,69
Egypt,Morocco,1,1,African Nations Championship,FALSE,866,600,73,71,70,69,77,74,73,72,84,76,73,77,75,75,74,80,79,79,78,80,79,71
Morocco,Egypt,3,1,African Nations Championship,FALSE,600,866,77,75,75,74,80,79,79,78,80,79,71,73,71,70,69,77,74,73,72,84,76,73
Ghana,Burkina Faso,1,2,African Nations Championship,FALSE,665,678,77,77,77,76,79,78,78,77,80,79,69,75,64,63,57,77,74,71,69,78,75,66
Brazil,Ecuador,2,0,FIFA World Cup qualification,FALSE,1604,791,86,86,86,84,86,85,85,85,92,86,83,73,72,72,71,79,74,74,73,78,77,73
Bulgaria,Sweden,3,2,FIFA World Cup qualification,FALSE,643,933,70,69,69,69,72,70,70,69,76,73,74,79,77,76,75,79,77,77,77,88,82,75
Chile,Paraguay,0,3,FIFA World Cup qualification,FALSE,1250,714,77,77,77,76,82,80,80,80,89,84,82,75,75,74,73,79,77,76,76,79,78,73
France,Netherlands,4,0,FIFA World Cup qualification,FALSE,1157,734,85,84,84,83,87,87,86,85,88,86,88,83,83,81,79,85,83,83,82,88,83,81
Japan,Australia,2,0,FIFA World Cup qualification,FALSE,696,691,75,75,74,74,78,78,77,77,79,78,72,74,74,71,71,74,74,74,72,73,73,77
South Korea,Iran,0,0,FIFA World Cup qualification,FALSE,674,893,74,73,73,73,78,74,74,73,82,76,74,69,64,63,60,71,71,70,69,77,75,71
Peru,Bolivia,2,1,FIFA World Cup qualification,FALSE,1023,532,73,72,71,69,76,74,73,73,78,77,74,67,67,67,66,71,68,68,67,75,70,68
Uruguay,Argentina,0,0,FIFA World Cup qualification,FALSE,995,1399,83,81,77,77,82,78,78,78,92,87,82,84,83,83,83,88,88,85,84,93,90,83
Venezuela,Colombia,0,0,FIFA World Cup qualification,FALSE,521,1208,76,75,74,73,77,77,75,75,80,76,75,79,78,77,77,82,79,78,78,85,84,79
Czech Republic,Germany,1,2,FIFA World Cup qualification,FALSE,714,1549,78,78,75,74,79,79,77,77,77,77,86,88,84,83,83,90,88,86,86,86,86,92
Denmark,Poland,4,0,FIFA World Cup qualification,FALSE,683,1319,81,79,77,75,80,79,78,78,84,79,83,76,74,73,73,81,81,76,76,91,79,82
Ghana,Congo,1,1,FIFA World Cup qualification,FALSE,665,413,77,77,77,76,79,78,78,77,80,79,69,69,69,68,65,74,70,69,68,74,70,65
Morocco,Mali,6,0,FIFA World Cup qualification,FALSE,600,545,77,75,75,74,80,79,79,78,80,79,71,74,73,72,70,73,72,72,72,77,74,74
Nigeria,Cameroon,4,0,FIFA World Cup qualification,FALSE,716,737,76,75,75,75,77,76,75,75,79,77,81,78,77,77,76,80,77,77,77,81,78,80
Slovakia,Slovenia,1,0,FIFA World Cup qualification,FALSE,917,652,77,74,73,72,75,75,74,74,85,77,71,76,75,74,74,81,76,74,73,80,78,88
United States,Costa Rica,0,2,FIFA World Cup qualification,FALSE,865,918,76,75,74,74,79,78,76,76,78,78,78,75,74,72,71,78,72,72,71,77,77,85
Canada,Jamaica,2,0,Friendly,FALSE,352,614,68,68,67,66,73,72,70,69,73,73,68,71,71,70,69,73,70,69,69,76,73,73
Croatia,Kosovo,1,0,FIFA World Cup qualification,FALSE,1007,90,82,81,80,76,84,82,81,81,85,84,85,68,68,66,65,74,73,72,72,75,74,72
Finland,Iceland,1,0,FIFA World Cup qualification,FALSE,293,927,72,72,71,69,75,74,73,73,74,72,81,72,72,70,70,75,73,73,72,81,76,67
Georgia,Republic of Ireland,1,1,FIFA World Cup qualification,FALSE,290,816,73,70,68,68,75,73,72,71,74,73,73,76,75,74,74,80,77,77,76,76,75,75
Senegal,Burkina Faso,0,0,FIFA World Cup qualification,FALSE,794,678,84,79,79,78,83,78,78,78,84,82,73,75,64,63,57,77,74,71,69,78,75,66
Spain,Italy,3,0,FIFA World Cup qualification,FALSE,1114,1059,87,86,86,84,89,87,87,86,86,86,90,89,85,83,82,87,85,85,83,86,83,89
Ukraine,Turkey,2,0,FIFA World Cup qualification,FALSE,843,779,76,76,76,75,81,80,75,75,81,79,79,78,76,76,76,81,80,79,79,82,79,79
Wales,Austria,1,0,FIFA World Cup qualification,FALSE,951,723,76,75,74,72,78,77,76,74,89,79,74,79,78,77,77,79,78,78,77,82,81,75
Greece,Belgium,1,2,FIFA World Cup qualification,FALSE,716,1194,84,79,78,76,78,78,77,75,81,76,82,86,85,85,81,86,86,85,83,90,87,89
Hungary,Portugal,0,1,FIFA World Cup qualification,FALSE,616,1267,72,71,71,70,76,74,72,71,78,76,76,83,81,81,81,84,83,83,83,94,83,83
Netherlands,Bulgaria,3,1,FIFA World Cup qualification,FALSE,734,643,83,83,81,79,85,83,83,82,88,83,81,70,69,69,69,72,70,70,69,76,73,74
Cameroon,Nigeria,1,1,FIFA World Cup qualification,FALSE,737,716,78,77,77,76,80,77,77,77,81,78,80,76,75,75,75,77,76,75,75,79,77,81
England,Slovakia,2,1,FIFA World Cup qualification,FALSE,1051,917,83,83,82,82,83,83,82,82,86,83,82,77,74,73,72,75,75,74,74,85,77,71
Germany,Norway,6,0,FIFA World Cup qualification,FALSE,1549,391,88,84,83,83,90,88,86,86,86,86,92,75,74,74,73,78,77,76,75,77,77,82
Montenegro,Romania,1,0,FIFA World Cup qualification,FALSE,643,713,71,70,66,65,75,75,72,71,82,75,65,77,73,72,72,78,75,74,74,79,74,77
Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,FALSE,897,714,77,73,71,68,75,72,72,72,73,72,70,78,78,75,74,79,79,77,77,77,77,86
Argentina,Venezuela,1,1,FIFA World Cup qualification,FALSE,1399,521,84,83,83,83,88,88,85,84,93,90,83,76,75,74,73,77,77,75,75,80,76,75
Austria,Georgia,1,1,FIFA World Cup qualification,FALSE,723,290,79,78,77,77,79,78,78,77,82,81,75,73,70,68,68,75,73,72,71,74,73,73
Bolivia,Chile,1,0,FIFA World Cup qualification,FALSE,532,1250,67,67,67,66,71,68,68,67,75,70,68,77,77,77,76,82,80,80,80,89,84,82
Burkina Faso,Senegal,2,2,FIFA World Cup qualification,FALSE,678,794,75,64,63,57,77,74,71,69,78,75,66,84,79,79,78,83,78,78,78,84,82,73
Colombia,Brazil,1,1,FIFA World Cup qualification,FALSE,1208,1604,79,78,77,77,82,79,78,78,85,84,79,86,86,86,84,86,85,85,85,92,86,83
Congo,Ghana,1,5,FIFA World Cup qualification,FALSE,413,665,69,69,68,65,74,70,69,68,74,70,65,77,77,77,76,79,78,78,77,80,79,69
Costa Rica,Mexico,1,1,FIFA World Cup qualification,FALSE,918,1046,75,74,72,71,78,72,72,71,77,77,85,78,77,76,75,81,80,80,79,82,82,79
Ecuador,Peru,0,2,FIFA World Cup qualification,FALSE,791,1023,73,72,72,71,79,74,74,73,78,77,73,73,72,71,69,76,74,73,73,78,77,74
Iceland,Ukraine,2,0,FIFA World Cup qualification,FALSE,927,843,72,72,70,70,75,73,73,72,81,76,67,76,76,76,75,81,80,75,75,81,79,79
Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,FALSE,816,713,76,75,74,74,80,77,77,76,76,75,75,82,80,80,79,83,82,80,79,79,79,74
Italy,Israel,1,0,FIFA World Cup qualification,FALSE,1059,512,89,85,83,82,87,85,85,83,86,83,89,70,70,65,51,76,75,73,70,76,75,65
Kosovo,Finland,0,1,FIFA World Cup qualification,TRUE,90,293,68,68,66,65,74,73,72,72,75,74,72,72,72,71,69,75,74,73,73,74,72,81
Mali,Morocco,0,0,FIFA World Cup qualification,FALSE,545,600,74,73,72,70,73,72,72,72,77,74,74,77,75,75,74,80,79,79,78,80,79,71
Paraguay,Uruguay,1,2,FIFA World Cup qualification,FALSE,714,995,75,75,74,73,79,77,76,76,79,78,73,83,81,77,77,82,78,78,78,92,87,82
Saudi Arabia,Japan,1,0,FIFA World Cup qualification,FALSE,601,696,75,75,74,74,74,74,73,72,75,73,73,75,75,74,74,78,78,77,77,79,78,72
Turkey,Croatia,1,0,FIFA World Cup qualification,FALSE,779,1007,78,76,76,76,81,80,79,79,82,79,79,82,81,80,76,84,82,81,81,85,84,85
Argentina,Peru,0,0,FIFA World Cup qualification,FALSE,1325,1103,84,83,83,83,88,88,85,84,93,90,83,73,72,71,69,76,74,73,73,78,77,74
Bolivia,Brazil,0,0,FIFA World Cup qualification,FALSE,666,1590,67,67,67,66,71,68,68,67,75,70,68,86,86,86,84,86,85,85,85,92,86,83
Chile,Ecuador,2,1,FIFA World Cup qualification,FALSE,1195,767,77,77,77,76,82,80,80,80,89,84,82,73,72,72,71,79,74,74,73,78,77,73
Colombia,Paraguay,1,2,FIFA World Cup qualification,FALSE,1191,738,79,78,77,77,82,79,78,78,85,84,79,75,75,74,73,79,77,76,76,79,78,73
England,Slovenia,1,0,FIFA World Cup qualification,FALSE,1056,636,83,83,82,82,83,83,82,82,86,83,82,76,75,74,74,81,76,74,73,80,78,88
Montenegro,Denmark,0,1,FIFA World Cup qualification,FALSE,749,848,71,70,66,65,75,75,72,71,82,75,65,81,79,77,75,80,79,78,78,84,79,83
Northern Ireland,Germany,1,3,FIFA World Cup qualification,FALSE,945,1606,77,73,71,68,75,72,72,72,73,72,70,88,84,83,83,90,88,86,86,86,86,92
Scotland,Slovakia,1,0,FIFA World Cup qualification,FALSE,702,967,75,74,74,74,76,76,76,75,76,75,74,77,74,73,72,75,75,74,74,85,77,71
Venezuela,Uruguay,0,0,FIFA World Cup qualification,FALSE,525,1043,76,75,74,73,77,77,75,75,80,76,75,83,81,77,77,82,78,78,78,92,87,82
Austria,Serbia,3,2,FIFA World Cup qualification,FALSE,632,789,79,78,77,77,79,78,78,77,82,81,75,82,80,80,79,83,82,80,79,79,79,74
Croatia,Finland,1,1,FIFA World Cup qualification,FALSE,977,404,82,81,80,76,84,82,81,81,85,84,85,72,72,71,69,75,74,73,73,74,72,81
Georgia,Wales,0,1,FIFA World Cup qualification,FALSE,328,1089,73,70,68,68,75,73,72,71,74,73,73,76,75,74,72,78,77,76,74,89,79,74
Japan,New Zealand,2,1,Kirin Challenge Cup,FALSE,737,289,75,75,74,74,78,78,77,77,79,78,72,70,67,66,65,73,71,69,67,75,74,68
Kosovo,Ukraine,0,2,FIFA World Cup qualification,TRUE,67,888,68,68,66,65,74,73,72,72,75,74,72,76,76,76,75,81,80,75,75,81,79,79
Spain,Albania,3,0,FIFA World Cup qualification,FALSE,1184,551,87,86,86,84,89,87,87,86,86,86,90,76,71,71,70,77,73,72,72,72,72,78
Turkey,Iceland,0,3,FIFA World Cup qualification,FALSE,842,931,78,76,76,76,81,80,79,79,82,79,79,72,72,70,70,75,73,73,72,81,76,67
Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,FALSE,761,1265,76,75,74,73,79,78,76,76,84,81,82,86,85,85,81,86,86,85,83,90,87,89
Bulgaria,France,0,1,FIFA World Cup qualification,FALSE,739,1208,70,69,69,69,72,70,70,69,76,73,74,85,84,84,83,87,87,86,85,88,86,88
Cameroon,Algeria,2,0,FIFA World Cup qualification,FALSE,689,564,78,77,77,76,80,77,77,77,81,78,80,79,78,75,75,81,80,79,77,83,82,69
Morocco,Gabon,3,0,FIFA World Cup qualification,FALSE,635,430,77,75,75,74,80,79,79,78,80,79,71,72,70,67,63,77,74,69,68,88,75,66
Russia,South Korea,4,2,Friendly,FALSE,558,258,80,79,78,77,80,79,79,79,80,80,79,74,73,73,73,78,74,74,73,82,76,74
Saudi Arabia,Jamaica,5,2,Friendly,FALSE,641,607,75,75,74,74,74,74,73,72,75,73,73,71,71,70,69,73,70,69,69,76,73,73
South Africa,Burkina Faso,3,1,FIFA World Cup qualification,FALSE,423,663,75,72,72,71,76,75,74,74,76,76,77,75,64,63,57,77,74,71,69,78,75,66
Switzerland,Hungary,5,2,FIFA World Cup qualification,FALSE,1210,629,77,77,76,76,82,80,80,78,81,76,84,72,71,71,70,76,74,72,71,78,76,76
Denmark,Romania,1,1,FIFA World Cup qualification,FALSE,848,714,81,79,77,75,80,79,78,78,84,79,83,77,73,72,72,78,75,74,74,79,74,77
Egypt,Congo,2,1,FIFA World Cup qualification,FALSE,815,378,73,71,70,69,77,74,73,72,84,76,73,69,69,68,65,74,70,69,68,74,70,65
Norway,Northern Ireland,1,0,FIFA World Cup qualification,FALSE,472,945,75,74,74,73,78,77,76,75,77,77,82,77,73,71,68,75,72,72,72,73,72,70
Poland,Montenegro,4,2,FIFA World Cup qualification,FALSE,1250,749,76,74,73,73,81,81,76,76,91,79,82,71,70,66,65,75,75,72,71,82,75,65
Slovenia,Scotland,2,2,FIFA World Cup qualification,FALSE,636,702,76,75,74,74,81,76,74,73,80,78,88,75,74,74,74,76,76,76,75,76,75,74
Albania,Italy,0,1,FIFA World Cup qualification,FALSE,551,1035,76,71,71,70,77,73,72,72,72,72,78,89,85,83,82,87,85,85,83,86,83,89
Finland,Turkey,2,2,FIFA World Cup qualification,FALSE,404,842,72,72,71,69,75,74,73,73,74,72,81,78,76,76,76,81,80,79,79,82,79,79
Iceland,Kosovo,2,0,FIFA World Cup qualification,FALSE,931,67,72,72,70,70,75,73,73,72,81,76,67,68,68,66,65,74,73,72,72,75,74,72
Israel,Spain,0,1,FIFA World Cup qualification,FALSE,420,1184,70,70,65,51,76,75,73,70,76,75,65,87,86,86,84,89,87,87,86,86,86,90
Serbia,Georgia,1,0,FIFA World Cup qualification,FALSE,789,328,82,80,80,79,83,82,80,79,79,79,74,73,70,68,68,75,73,72,71,74,73,73
Ukraine,Croatia,0,2,FIFA World Cup qualification,FALSE,888,977,76,76,76,75,81,80,75,75,81,79,79,82,81,80,76,84,82,81,81,85,84,85
Wales,Republic of Ireland,0,1,FIFA World Cup qualification,FALSE,1089,769,76,75,74,72,78,77,76,74,89,79,74,76,75,74,74,80,77,77,76,76,75,75
Benin,Gabon,1,0,Friendly,TRUE,400,430,66,66,63,49,72,67,64,64,76,75,68,72,70,67,63,77,74,69,68,88,75,66
Brazil,Chile,3,0,FIFA World Cup qualification,FALSE,1590,1195,86,86,86,84,86,85,85,85,92,86,83,77,77,77,76,82,80,80,80,89,84,82
Ecuador,Argentina,1,3,FIFA World Cup qualification,FALSE,767,1325,73,72,72,71,79,74,74,73,78,77,73,84,83,83,83,88,88,85,84,93,90,83
Japan,Haiti,3,3,Kirin Challenge Cup,FALSE,737,664,75,75,74,74,78,78,77,77,79,78,72,60,53,47,45,69,68,67,64,72,66,66
South Korea,Morocco,1,3,Friendly,TRUE,258,635,74,73,73,73,78,74,74,73,82,76,74,77,75,75,74,80,79,79,78,80,79,71
Netherlands,Sweden,2,0,FIFA World Cup qualification,FALSE,819,918,83,83,81,79,85,83,83,82,88,83,81,79,77,76,75,79,77,77,77,88,82,75
